"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","44","46,893","11,532","625"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","58","146,396","63,022","1,942"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","32","115,710","32,594","2,386"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","37","234,038","61,591","5,879"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","5","70,256","17,126","2,007"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2023","3","79,505","20,200","1,755"
"United States","61","Educational services","All establishments","All establishments","2023","118,004","197,656,313","47,515,341","3,926,820"
"United States","61","Educational services","All establishments","Establishments with less than 5 employees","2023","56,866","4,261,694","822,943","88,534"
"United States","61","Educational services","All establishments","Establishments with 5 to 9 employees","2023","19,085","4,114,219","985,101","129,269"
"United States","61","Educational services","All establishments","Establishments with 10 to 19 employees","2023","16,927","6,994,230","1,685,229","231,744"
"United States","61","Educational services","All establishments","Establishments with 20 to 49 employees","2023","14,138","15,984,581","3,884,395","436,238"
"United States","61","Educational services","All establishments","Establishments with 50 to 99 employees","2023","5,995","18,530,327","4,512,724","414,438"
"United States","61","Educational services","All establishments","Establishments with 100 to 249 employees","2023","3,164","25,180,507","6,089,792","474,833"
"United States","61","Educational services","All establishments","Establishments with 250 to 499 employees","2023","942","16,676,858","4,118,628","325,317"
"United States","61","Educational services","All establishments","Establishments with 500 to 999 employees","2023","437","12,759,891","3,107,013","305,051"
"United States","61","Educational services","All establishments","Establishments with 1,000 employees or more","2023","450","93,154,006","22,309,516","1,521,396"
"United States","61","Educational services","C-corporations and other corporate legal forms of organization","All establishments","2023","13,674","18,138,206","4,632,455","305,958"
"United States","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","6,460","631,985","128,766","10,593"
"United States","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","2,400","689,074","168,412","16,547"
"United States","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","2,181","1,137,840","275,224","29,848"
