"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 100 to 249 employees","2017","309","1,682,719","423,460","46,139"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 100 to 249 employees","2017","1,467","8,307,080","2,009,279","224,304"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 100 to 249 employees","2017","153","1,105,245","271,029","23,918"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","26","116,688","27,909","3,782"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2017","3,933","45,110,401","11,122,427","1,351,107"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","1,752","23,115,202","5,817,974","603,506"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","Establishments with 250 to 499 employees","2017","1,502","14,192,614","3,404,958","514,630"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 250 to 499 employees","2017","91","983,074","250,085","30,315"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 250 to 499 employees","2017","545","6,208,934","1,504,481","187,585"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 250 to 499 employees","2017","38","570,935","136,021","13,543"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","5","39,642","8,908","1,528"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2017","1,814","39,631,377","9,790,697","1,248,864"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","863","20,792,601","5,276,536","587,658"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","Establishments with 500 to 999 employees","2017","657","12,447,337","2,984,998","457,912"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 500 to 999 employees","2017","30","718,355","168,332","22,078"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 500 to 999 employees","2017","246","5,215,280","1,246,812","169,252"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 500 to 999 employees","2017","15","385,219","96,761","9,723"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2017","3","72,585","17,258","2,241"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2017","1,190","186,598,119","45,886,600","4,181,341"
