"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","31","35,875","10,452","422"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","30","46,228","12,193","979"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","26","77,039","20,492","1,812"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","28","151,750","39,421","4,078"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","4","26,109","7,183","1,248"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2020","4","88,015","20,501","2,236"
"United States","61","Educational services","All establishments","All establishments","2020","110,087","159,217,448","39,929,502","3,832,033"
"United States","61","Educational services","All establishments","Establishments with less than 5 employees","2020","52,177","3,186,161","647,399","81,420"
"United States","61","Educational services","All establishments","Establishments with 5 to 9 employees","2020","18,133","3,048,655","795,573","122,643"
"United States","61","Educational services","All establishments","Establishments with 10 to 19 employees","2020","15,530","5,086,907","1,350,481","212,009"
"United States","61","Educational services","All establishments","Establishments with 20 to 49 employees","2020","13,680","12,536,979","3,305,099","424,207"
"United States","61","Educational services","All establishments","Establishments with 50 to 99 employees","2020","5,699","14,577,032","3,727,757","394,673"
"United States","61","Educational services","All establishments","Establishments with 100 to 249 employees","2020","3,085","20,326,694","5,138,960","462,587"
"United States","61","Educational services","All establishments","Establishments with 250 to 499 employees","2020","860","13,006,567","3,310,024","298,371"
"United States","61","Educational services","All establishments","Establishments with 500 to 999 employees","2020","445","11,483,817","2,953,542","315,225"
"United States","61","Educational services","All establishments","Establishments with 1,000 employees or more","2020","478","75,964,636","18,700,667","1,520,898"
"United States","61","Educational services","C-corporations and other corporate legal forms of organization","All establishments","2020","13,639","14,201,570","3,791,148","294,152"
"United States","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","6,311","519,269","103,571","10,312"
"United States","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","2,392","536,920","140,139","16,223"
"United States","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","1,937","831,083","229,828","26,814"
